term,document_frequency,posting_list
improv,21,"[18, 53, 60, 72, 73, 85, 86, 133, 166, 175, 178, 181, 189, 210, 212, 243, 265, 311, 396, 416, 461]"
impun,1,[187]
in,1,[208]
inabl,1,[213]
inaccur,1,[210]
inadequ,1,[516]
inbound,1,[334]
inbox,1,[452]
incentivis,1,[532]
incit,1,[358]
inclin,1,[189]
includ,22,"[72, 94, 162, 165, 170, 171, 177, 189, 218, 314, 325, 329, 416, 432, 434, 443, 447, 477, 500, 502, 512, 528]"
incoher,1,[342]
incompet,7,"[113, 168, 283, 293, 453, 520, 528]"
incomplet,2,"[484, 511]"
inconsist,6,"[314, 438, 443, 465, 483, 500]"
inconveni,5,"[311, 314, 325, 375, 477]"
inconvenienc,1,[375]
incorrect,6,"[314, 332, 393, 491, 518, 551]"
incorrectli,3,"[209, 432, 443]"
increas,8,"[26, 60, 73, 86, 213, 361, 453, 535]"
increasingli,1,[389]
incred,9,"[115, 166, 241, 245, 271, 313, 375, 470, 541]"
incur,1,[361]
inde,2,"[192, 528]"
indian,1,[293]
indic,6,"[148, 262, 358, 442, 483, 528]"
indirectli,1,[177]
individu,1,[70]
indonesian,1,[34]
industri,2,"[120, 181]"
inelig,1,[451]
inept,1,[212]
inexcus,1,[181]
inferior,2,"[392, 406]"
infest,2,"[90, 321]"
infinit,2,"[189, 241]"
influenc,1,[241]
info,4,"[355, 404, 487, 551]"
inform,37,"[162, 165, 170, 171, 177, 197, 204, 205, 265, 314, 316, 323, 325, 329, 334, 367, 368, 378, 384, 386, 403, 434, 441, 453, 455, 457, 458, 460, 467, 483, 487, 503, 509, 528, 537, 545, 546]"
infrequ,2,"[90, 179]"
ingam,5,"[162, 165, 170, 171, 176]"
inher,1,[218]
initi,10,"[115, 192, 225, 353, 361, 382, 396, 475, 520, 550]"
inject,1,[187]
injuri,1,[473]
inmat,1,[342]
innat,1,[342]
innoc,1,[240]
innocens,1,[517]
inpost,1,[470]
input,2,"[94, 210]"
inquir,1,[329]
insan,11,"[18, 141, 162, 164, 165, 170, 171, 188, 192, 204, 342]"
insert,1,[522]
insid,3,"[280, 429, 443]"
insist,4,"[262, 432, 452, 471]"
insta,1,[161]
instabl,1,[161]
instal,11,"[27, 72, 166, 204, 209, 241, 260, 271, 410, 529, 550]"
instanc,4,"[26, 192, 308, 406]"
instantli,5,"[72, 161, 173, 419, 551]"
instapick,1,[44]
instead,36,"[0, 44, 72, 114, 115, 140, 148, 157, 161, 169, 180, 192, 199, 200, 225, 242, 332, 364, 375, 389, 394, 407, 420, 432, 441, 442, 450, 452, 458, 467, 471, 477, 479, 500, 539, 551]"
instinct,1,[0]
institut,1,[27]
instruct,1,[423]
instrument,1,[18]
insubordin,1,[305]
insuffici,1,[551]
insult,3,"[45, 53, 439]"
insur,2,"[516, 524]"
integr,4,"[213, 343, 406, 502]"
intellig,1,[26]
intend,3,"[161, 458, 548]"
intension,1,[387]
intent,5,"[306, 389, 420, 439, 487]"
intentando,1,[394]
interact,7,"[0, 18, 150, 240, 314, 350, 443]"
interest,8,"[0, 161, 168, 225, 301, 336, 410, 496]"
interfac,1,[275]
intermiss,1,[187]
intern,4,"[305, 355, 483, 511]"
internacionalment,1,[394]
internet,11,"[90, 161, 166, 177, 189, 192, 204, 218, 241, 329, 496]"
interrupt,1,[342]
interven,1,[497]
intrest,1,[240]
intric,1,[93]
introduc,2,"[212, 241]"
introduct,1,[210]
invalid,2,"[487, 511]"
invalu,1,[93]
invent,4,"[148, 199, 342, 498]"
inventori,2,"[196, 439]"
invest,7,"[3, 18, 93, 146, 148, 213, 358]"
investig,12,"[179, 185, 262, 322, 378, 382, 402, 443, 452, 470, 500, 502]"
invis,1,[210]
invit,1,[410]
invoic,3,"[498, 502, 522]"
involv,3,"[90, 161, 281]"
ipad,1,[390]
ipanema,2,"[60, 73]"
iphon,1,[407]
irat,1,[305]
irl,2,"[65, 85]"
iron,2,"[27, 192]"
irrat,1,[161]
irreplac,1,[128]
irrit,2,"[336, 458]"
ish,2,"[161, 189]"
island,1,[340]
isnt,4,"[18, 79, 308, 447]"
israel,1,[487]
issu,82,"[0, 54, 65, 85, 86, 90, 93, 114, 115, 148, 161, 162, 165, 170, 171, 175, 179, 181, 189, 192, 195, 199, 206, 210, 213, 214, 217, 218, 265, 268, 273, 274, 278, 280, 293, 305, 311, 314, 321, 323, 325, 332, 333, 334, 336, 339, 341, 348, 353, 362, 366, 370, 385, 392, 393, 395, 407, 420, 432, 438, 443, 451, 452, 457, 458, 460, 473, 479, 481, 483, 487, 490, 492, 496, 498, 500, 509, 518, 522, 530, 545, 554]"
istanbul,1,[334]
item,93,"[3, 26, 44, 53, 177, 181, 206, 225, 260, 264, 265, 269, 274, 278, 283, 287, 297, 300, 302, 305, 306, 308, 311, 315, 316, 379, 380, 383, 385, 388, 391, 393, 396, 400, 402, 404, 406, 408, 409, 410, 414, 416, 421, 422, 423, 432, 434, 438, 439, 443, 446, 450, 451, 452, 454, 458, 461, 462, 467, 470, 471, 472, 473, 475, 477, 480, 481, 491, 492, 494, 496, 498, 503, 504, 506, 508, 509, 510, 511, 515, 516, 518, 522, 523, 524, 529, 530, 533, 535, 543, 549, 551, 554]"
iter,2,"[131, 147]"
itinerari,2,"[332, 334]"
ive,2,"[306, 551]"
ivoic,1,[522]
iwil,1,[413]
jacket,2,"[314, 410]"
januari,3,"[45, 163, 172]"
jar,1,[90]
jean,1,[410]
jeez,1,[225]
jel,1,[487]
jewelleri,1,[383]
job,8,"[15, 25, 65, 85, 113, 189, 267, 283]"
join,1,[446]
joke,12,"[115, 167, 180, 225, 260, 283, 311, 351, 384, 387, 407, 535]"
journey,3,"[93, 133, 310]"
joy,4,"[94, 120, 191, 410]"
judg,1,[161]
juggl,1,[44]
juic,2,"[129, 132]"
juli,3,"[26, 224, 261]"
jumbl,1,[186]
jump,12,"[65, 90, 93, 129, 132, 151, 161, 209, 225, 241, 496, 528]"
jumpsuit,1,[554]
june,3,"[265, 342, 543]"
jungl,6,"[44, 223, 236, 249, 252, 261]"
junior,1,[506]
junk,1,[380]
justif,2,"[218, 483]"
justifi,1,[406]
kanot,1,[410]
karakin,2,"[185, 190]"
karambit,1,[120]
katia,1,[342]
keen,2,"[189, 220]"
keep,45,"[3, 19, 26, 53, 90, 93, 122, 123, 142, 148, 169, 189, 192, 195, 200, 202, 207, 210, 241, 260, 264, 289, 300, 302, 319, 342, 382, 392, 416, 417, 420, 430, 432, 452, 464, 480, 481, 490, 498, 508, 511, 522, 530, 532, 551]"
kept,18,"[168, 204, 259, 305, 324, 333, 364, 370, 393, 435, 447, 451, 467, 480, 499, 520, 547, 550]"
kettl,1,[329]
key,8,"[74, 81, 93, 181, 210, 260, 338, 432]"
keyboard,4,"[77, 93, 94, 273]"
kick,3,"[245, 248, 254]"
kid,10,"[58, 76, 80, 95, 104, 131, 140, 147, 181, 351]"
kidnapp,1,[27]
kill,32,"[7, 8, 25, 43, 56, 57, 63, 66, 67, 68, 75, 82, 86, 87, 88, 89, 90, 125, 129, 132, 140, 168, 180, 181, 187, 191, 192, 210, 218, 219, 225, 262]"
kilo,1,[395]
kim,1,[487]
kind,17,"[18, 26, 27, 93, 133, 148, 159, 161, 197, 209, 210, 241, 283, 288, 303, 435, 549]"
kinda,3,"[18, 161, 260]"
kindli,2,"[487, 528]"
kiosk,1,[375]
kiss,1,[142]
kit,1,[523]
kitchen,1,[410]
klarna,3,"[410, 441, 514]"
knew,3,"[133, 161, 410]"
knife,3,"[93, 104, 120]"
knock,1,[280]
know,50,"[0, 3, 17, 18, 19, 26, 52, 53, 55, 69, 86, 93, 115, 128, 129, 132, 151, 161, 162, 165, 167, 170, 171, 189, 195, 196, 206, 208, 210, 218, 220, 260, 278, 305, 357, 373, 383, 410, 421, 435, 452, 467, 480, 487, 502, 510, 520, 529, 533, 551]"
knowingli,1,[548]
knowledg,2,"[3, 26]"
known,4,"[94, 115, 210, 306]"
kor,1,[261]
korean,1,[506]
kraber,2,"[129, 132]"
krafton,3,"[195, 205, 213]"
la,1,[394]
label,13,"[272, 273, 395, 402, 404, 407, 442, 465, 483, 487, 517, 522, 551]"
lack,15,"[0, 133, 181, 192, 210, 314, 319, 393, 394, 406, 457, 470, 487, 498, 518]"
lad,1,[161]
ladder,1,[86]
ladi,3,"[32, 319, 354]"
lag,6,"[45, 77, 86, 175, 210, 218]"
lambast,1,[90]
lame,1,[219]
land,7,"[3, 69, 86, 192, 210, 245, 500]"
landfil,1,[406]
lane,1,[44]
languag,22,"[17, 25, 27, 42, 43, 45, 49, 52, 53, 60, 73, 84, 162, 165, 170, 171, 177, 204, 225, 270, 416, 500]"
lapel,1,[305]
laptop,1,[18]
larg,6,"[0, 90, 161, 458, 506, 520]"
larger,4,"[213, 289, 389, 450]"
lash,1,[539]
last,40,"[26, 57, 90, 104, 115, 129, 132, 133, 141, 148, 161, 167, 191, 209, 218, 222, 232, 241, 260, 261, 281, 286, 288, 311, 331, 338, 346, 361, 365, 372, 410, 441, 443, 448, 458, 471, 498, 509, 512, 518]"
lasthit,1,[44]
late,15,"[3, 131, 147, 196, 210, 225, 288, 301, 308, 336, 385, 447, 463, 501, 506]"
later,29,"[104, 112, 162, 165, 166, 170, 171, 198, 199, 210, 218, 245, 264, 265, 269, 305, 328, 332, 333, 342, 355, 358, 368, 423, 434, 438, 521, 535, 551]"
latest,4,"[133, 150, 290, 458]"
laugh,5,"[0, 93, 161, 189, 240]"
laughabl,1,[133]
launch,18,"[26, 84, 111, 112, 114, 115, 120, 121, 131, 133, 139, 142, 143, 147, 148, 209, 210, 502]"
laundri,1,[356]
law,8,"[165, 170, 171, 245, 365, 393, 441, 458]"
layer,1,[241]
layman,1,[161]
layov,1,[334]
lazi,1,[283]
lead,1,[217]
leaderboard,1,[208]
leadership,1,[148]
leaf,2,"[129, 132]"
leagu,1,[26]
leak,1,[310]
lean,1,[210]
leari,1,[359]
learn,24,"[0, 3, 10, 18, 25, 32, 36, 43, 45, 46, 49, 53, 60, 69, 73, 101, 133, 141, 189, 210, 218, 225, 243, 502]"
learnt,2,"[34, 225]"
leas,1,[442]
least,27,"[18, 45, 90, 109, 119, 124, 134, 145, 148, 155, 156, 158, 161, 187, 192, 196, 201, 218, 224, 261, 265, 311, 346, 354, 383, 395, 498]"
leav,26,"[3, 104, 129, 130, 132, 133, 141, 155, 161, 205, 214, 257, 280, 305, 306, 321, 327, 334, 339, 364, 375, 376, 378, 389, 542, 551]"
led,1,[438]
left,31,"[4, 16, 30, 31, 57, 129, 130, 132, 133, 168, 181, 189, 218, 241, 268, 281, 311, 322, 327, 331, 342, 357, 361, 382, 443, 458, 502, 510, 511, 530, 545]"
leg,3,"[334, 357, 362]"
legaci,1,[133]
legal,10,"[162, 165, 170, 171, 204, 441, 458, 490, 501, 545]"
legend,13,"[26, 114, 120, 126, 131, 133, 142, 146, 147, 148, 150, 154, 189]"
legendari,3,"[26, 86, 241]"
legion,1,[361]
legisl,1,[354]
legit,2,"[90, 260]"
legitim,7,"[148, 169, 200, 217, 364, 498, 502]"
lenght,1,[410]
length,2,"[410, 544]"
lenient,1,[213]
less,12,"[64, 161, 189, 216, 266, 268, 299, 303, 350, 464, 528, 546]"
lesson,3,"[65, 85, 93]"
let,29,"[0, 18, 26, 27, 57, 69, 86, 115, 120, 130, 161, 175, 181, 186, 192, 193, 199, 206, 218, 226, 261, 270, 306, 342, 354, 357, 366, 415, 551]"
letter,3,"[189, 407, 511]"
letterbox,1,[383]
level,26,"[0, 26, 44, 60, 73, 90, 129, 132, 133, 142, 159, 161, 176, 184, 189, 192, 214, 278, 321, 322, 361, 375, 443, 452, 483, 511]"
lfh,1,[69]
liar,1,[293]
liberar,1,[394]
librari,1,[105]
licenc,1,[430]
licens,1,[354]
lid,1,[407]
lie,27,"[114, 161, 168, 178, 192, 273, 287, 295, 298, 305, 311, 324, 327, 331, 342, 408, 410, 411, 416, 441, 453, 487, 498, 499, 503, 520, 551]"
lier,1,[415]
life,35,"[0, 5, 10, 15, 18, 25, 27, 28, 32, 33, 38, 43, 47, 50, 51, 53, 55, 57, 65, 72, 85, 141, 154, 181, 184, 207, 210, 225, 241, 260, 294, 309, 392, 412, 528]"
lifelin,1,[120]
lifestyl,1,[93]
lifetim,2,"[86, 218]"
lift,4,"[94, 192, 375, 407]"
light,6,"[184, 199, 311, 342, 407, 414]"
like,120,"[3, 18, 19, 20, 26, 27, 39, 44, 45, 47, 53, 57, 71, 72, 86, 93, 94, 114, 115, 120, 122, 123, 127, 128, 129, 131, 132, 139, 140, 141, 143, 146, 147, 148, 161, 162, 165, 169, 170, 171, 174, 175, 178, 181, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 199, 200, 202, 204, 206, 209, 210, 212, 214, 218, 220, 225, 230, 241, 242, 245, 257, 260, 261, 276, 283, 287, 288, 289, 302, 305, 317, 321, 322, 326, 342, 354, 365, 368, 374, 375, 379, 383, 384, 392, 397, 404, 406, 410, 416, 420, 421, 432, 444, 452, 458, 461, 485, 486, 487, 496, 510, 513, 515, 524, 530, 537, 539, 551, 552, 554]"
limbo,2,"[283, 530]"
limit,9,"[26, 148, 162, 165, 170, 171, 210, 290, 321]"
line,8,"[114, 192, 241, 402, 458, 498, 511, 528]"
linen,1,[446]
link,3,"[177, 502, 518]"
linux,2,"[113, 160]"
lip,1,[458]
lipstick,1,[458]
list,15,"[162, 165, 170, 171, 210, 214, 302, 322, 333, 334, 340, 381, 393, 403, 498]"
listen,10,"[133, 148, 166, 185, 189, 199, 201, 518, 524, 545]"
liter,10,"[94, 122, 123, 135, 161, 199, 218, 255, 407, 488]"
literli,1,[32]
lithium,1,[419]
litter,2,"[130, 133]"
littl,12,"[12, 13, 35, 127, 160, 167, 180, 241, 389, 390, 462, 502]"
live,21,"[32, 50, 53, 57, 93, 117, 148, 180, 189, 196, 199, 212, 247, 260, 271, 302, 329, 368, 382, 416, 443]"
llamado,1,[394]
lmb,1,[210]
lo,1,[394]
load,6,"[3, 129, 132, 187, 210, 269]"
loadout,1,[241]
loba,2,"[129, 132]"
lobbi,3,"[161, 186, 207]"
local,5,"[86, 310, 338, 503, 528]"
locat,6,"[189, 329, 375, 382, 447, 487]"
lock,4,"[166, 220, 338, 350]"
locker,2,"[317, 443]"
locki,1,[443]
locksmith,1,[338]
log,5,"[166, 186, 246, 380, 520]"
logic,1,[375]
login,1,[209]
logist,4,"[277, 452, 487, 528]"
logo,1,[528]
lol,3,"[26, 112, 192]"
london,3,"[354, 361, 375]"
loneli,2,"[139, 143]"
long,49,"[0, 9, 72, 90, 94, 114, 120, 129, 132, 133, 148, 161, 162, 165, 170, 171, 178, 181, 189, 192, 197, 218, 220, 222, 227, 232, 245, 251, 261, 265, 274, 301, 325, 339, 374, 381, 385, 396, 410, 436, 438, 457, 458, 463, 486, 517, 524, 534, 544]"
longer,22,"[57, 60, 73, 94, 148, 150, 189, 190, 192, 214, 218, 265, 266, 295, 334, 350, 432, 439, 458, 496, 518, 551]"
longev,3,"[0, 213, 241]"
longstand,1,[161]
longtim,1,[141]
looe,1,[320]
look,45,"[3, 26, 44, 70, 86, 90, 94, 114, 129, 131, 132, 133, 147, 181, 184, 185, 186, 187, 189, 197, 199, 210, 212, 218, 262, 276, 288, 306, 322, 339, 357, 375, 387, 410, 414, 421, 443, 461, 489, 523, 528, 530, 535, 551, 552]"
loop,5,"[25, 114, 161, 452, 487]"
loos,6,"[148, 185, 262, 362, 461, 529]"
loot,11,"[120, 129, 132, 148, 164, 167, 181, 189, 192, 210, 214]"
lootbox,1,[216]
lorain,1,[461]
lore,3,"[114, 150, 241]"
lose,17,"[0, 18, 72, 96, 189, 209, 210, 260, 266, 322, 346, 362, 385, 408, 416, 479, 502]"
loss,8,"[27, 45, 93, 161, 303, 350, 439, 528]"
lost,19,"[131, 141, 147, 186, 196, 218, 260, 265, 281, 364, 377, 407, 414, 438, 467, 490, 528, 545, 551]"
lot,35,"[0, 1, 6, 7, 8, 18, 26, 29, 36, 46, 59, 63, 70, 92, 131, 147, 168, 169, 178, 185, 189, 191, 195, 196, 200, 208, 218, 247, 260, 268, 271, 275, 278, 316, 521]"
loud,3,"[3, 60, 73]"
loudli,1,[161]
love,30,"[3, 25, 27, 65, 77, 86, 91, 114, 120, 161, 175, 181, 189, 191, 196, 206, 223, 225, 236, 245, 249, 252, 260, 261, 287, 312, 319, 386, 486, 496]"
lover,1,[26]
low,15,"[22, 44, 48, 115, 130, 176, 217, 218, 346, 379, 397, 484, 500, 502, 505]"
lower,7,"[26, 133, 161, 176, 322, 328, 483]"
lowfre,1,[273]
loyal,11,"[57, 115, 130, 185, 214, 225, 311, 333, 345, 389, 490]"
loyalti,2,"[146, 322]"
lpace,1,[532]
ltr,1,[536]
luck,5,"[130, 192, 225, 465, 513]"
lucki,3,"[189, 365, 425]"
luckili,1,[365]
lug,1,[245]
luggag,2,"[325, 375]"
lurch,1,[133]
lvl,1,[164]
mac,2,"[177, 225]"
macbook,1,[305]
machin,7,"[166, 216, 260, 271, 281, 466, 526]"
macro,1,[192]
mad,4,"[25, 161, 241, 456]"
made,46,"[18, 26, 120, 130, 136, 148, 161, 167, 168, 181, 186, 187, 188, 189, 190, 210, 220, 225, 262, 266, 274, 306, 329, 341, 346, 358, 363, 364, 375, 406, 409, 415, 419, 442, 446, 457, 464, 470, 471, 485, 502, 506, 513, 518, 538, 545]"
madman,1,[245]
magic,5,"[23, 26, 186, 210, 240]"
mail,5,"[290, 402, 407, 410, 467]"
mailbox,3,"[452, 465, 528]"
main,8,"[26, 86, 129, 132, 201, 218, 260, 325]"
mainli,2,"[218, 260]"
maintain,2,"[225, 266]"
mainten,2,"[338, 375]"
majeur,1,[487]
major,8,"[86, 90, 161, 210, 214, 218, 361, 522]"
majorli,1,[90]
make,86,"[3, 26, 28, 33, 45, 53, 60, 65, 73, 85, 90, 93, 120, 133, 148, 157, 166, 167, 176, 179, 184, 185, 187, 189, 192, 201, 206, 210, 214, 215, 216, 219, 225, 234, 240, 241, 244, 260, 265, 278, 289, 299, 306, 313, 322, 323, 326, 332, 342, 348, 354, 358, 368, 375, 376, 384, 387, 389, 405, 407, 415, 419, 421, 423, 434, 440, 443, 444, 445, 451, 452, 467, 479, 483, 489, 493, 496, 500, 520, 523, 528, 533, 542, 544, 546, 551]"
malici,2,"[161, 346]"
malwar,1,[209]
man,8,"[18, 65, 85, 114, 151, 218, 288, 539]"
manag,16,"[65, 85, 86, 90, 114, 192, 214, 241, 273, 298, 350, 354, 361, 439, 447, 515]"
mandatori,1,[103]
mani,36,"[9, 42, 53, 79, 86, 90, 93, 94, 148, 161, 166, 179, 181, 185, 186, 192, 195, 196, 212, 218, 228, 241, 245, 278, 284, 289, 308, 323, 366, 384, 406, 496, 524, 525, 529, 530]"
mann,2,"[30, 260]"
manual,2,"[487, 530]"
manufactur,1,[416]
map,31,"[3, 26, 44, 84, 86, 90, 93, 94, 130, 131, 133, 147, 151, 161, 175, 178, 185, 189, 192, 198, 199, 210, 211, 212, 214, 215, 218, 219, 220, 225, 241]"
marathon,1,[361]
march,4,"[153, 157, 225, 487]"
marijuana,1,[319]
marina,1,[394]
mark,11,"[189, 209, 283, 305, 346, 382, 414, 452, 457, 470, 528]"
markedli,1,[213]
market,16,"[53, 130, 150, 161, 165, 170, 171, 181, 197, 199, 208, 214, 379, 382, 389, 439]"
marketplac,2,"[181, 273]"
marri,2,"[131, 147]"
martin,1,[536]
marvin,1,[487]
mask,1,[383]
masquerad,1,[444]
mass,1,[298]
massiv,6,"[90, 180, 192, 210, 241, 407]"
master,7,"[26, 114, 129, 132, 161, 218, 338]"
masterclass,1,[93]
masterpiec,2,"[72, 192]"
mastiff,3,"[120, 129, 132]"
match,42,"[2, 3, 4, 11, 16, 27, 30, 31, 45, 57, 72, 77, 90, 104, 120, 130, 148, 161, 173, 175, 181, 184, 187, 189, 191, 212, 213, 217, 220, 241, 245, 259, 342, 371, 379, 393, 473, 492, 508, 511, 527, 530]"
matchmak,12,"[0, 27, 57, 101, 103, 114, 115, 148, 159, 161, 189, 217]"
mate,3,"[189, 210, 225]"
materi,4,"[410, 439, 446, 554]"
matter,20,"[90, 180, 196, 206, 225, 241, 260, 317, 371, 372, 392, 405, 439, 443, 458, 489, 514, 523, 542, 545]"
matur,2,"[18, 189]"
max,1,[189]
maximum,2,"[53, 213]"
may,39,"[162, 165, 170, 171, 177, 204, 205, 210, 214, 225, 237, 238, 260, 296, 300, 302, 325, 331, 332, 334, 338, 358, 359, 383, 408, 413, 416, 434, 441, 443, 453, 458, 480, 481, 489, 496, 509, 518, 551]"
mayb,11,"[86, 153, 161, 218, 221, 225, 237, 261, 321, 395, 496]"
mayonnais,2,"[230, 261]"
maze,1,[93]
mean,15,"[27, 69, 161, 162, 165, 170, 171, 180, 208, 225, 305, 441, 483, 532, 539]"
meaning,6,"[181, 265, 350, 389, 393, 500]"
meant,3,"[90, 181, 451]"
meanwhil,4,"[72, 129, 132, 342]"
measur,3,"[72, 210, 490]"
meat,1,[69]
mech,2,"[153, 157]"
mechan,4,"[114, 148, 192, 199]"
med,2,"[199, 262]"
medal,1,[547]
media,1,[279]
mediat,1,[262]
medic,2,"[262, 338]"
medicin,1,[141]
mediocr,1,[18]
medium,2,"[192, 514]"
meet,9,"[240, 260, 396, 407, 450, 471, 501, 514, 523]"
mek,1,[44]
mele,1,[210]
member,3,"[129, 132, 325]"
membership,3,"[302, 308, 446]"
meme,2,"[104, 241]"
memor,2,"[241, 487]"
memori,6,"[3, 57, 114, 141, 148, 188]"
men,2,"[102, 506]"
mental,5,"[9, 27, 41, 45, 306]"
mention,14,"[27, 32, 44, 90, 161, 210, 218, 353, 383, 384, 392, 423, 447, 448]"
menu,5,"[9, 129, 132, 186, 212]"
merc,1,[245]
mercenari,2,"[241, 245]"
merchandis,2,"[416, 461]"
merchant,3,"[279, 442, 502]"
merg,4,"[165, 170, 171, 189]"
merger,3,"[165, 170, 171]"
merick,1,[262]
mess,7,"[94, 115, 185, 186, 241, 260, 365]"
messag,24,"[115, 179, 209, 218, 264, 306, 320, 333, 350, 358, 374, 382, 404, 408, 414, 416, 430, 452, 458, 480, 487, 496, 528, 551]"
messi,3,"[3, 186, 358]"
met,5,"[0, 70, 260, 359, 450]"
meta,2,"[120, 225]"
metal,3,"[395, 523, 540]"
meter,1,[218]
method,5,"[265, 268, 389, 435, 441]"
mic,3,"[72, 96, 305]"
micro,4,"[161, 168, 186, 214]"
microphon,1,[86]
microtransact,2,"[90, 210]"
microwav,1,[329]
mid,7,"[3, 27, 44, 93, 133, 180, 551]"
middl,5,"[26, 334, 342, 356, 366]"
midnight,1,[321]
might,4,"[20, 218, 311, 392]"
mile,3,"[310, 321, 338]"
milisecond,1,[210]
milk,5,"[115, 120, 130, 131, 147]"
mill,1,[360]
million,6,"[86, 192, 218, 260, 437, 511]"
min,1,[551]
mind,7,"[18, 26, 69, 181, 192, 210, 450]"
mindless,1,[191]
mine,1,[192]
mini,1,[90]
minigun,1,[245]
minim,1,[389]
minimum,6,"[210, 381, 392, 434, 483, 501]"
minor,2,"[210, 483]"
minu,1,[303]
minut,19,"[3, 18, 27, 44, 164, 167, 192, 218, 259, 264, 289, 322, 327, 331, 336, 357, 361, 365, 458]"
mirag,1,[106]
miramar,2,"[190, 192]"
miser,2,"[18, 301]"
misguid,1,[160]
misinform,1,[452]
mislead,11,"[295, 379, 389, 394, 423, 434, 458, 483, 487, 500, 515]"
misleadingli,1,[439]
mismatch,2,"[382, 487]"
misrepresent,1,[502]
miss,30,"[56, 68, 71, 82, 86, 87, 88, 89, 129, 132, 189, 191, 199, 225, 271, 277, 383, 395, 421, 439, 441, 452, 462, 471, 478, 498, 503, 510, 532, 550]"
mission,1,[416]
mistak,8,"[3, 148, 167, 201, 364, 382, 445, 470]"
mistakenli,1,[342]
mistreat,1,[458]
mitig,1,[213]
mix,5,"[26, 93, 161, 178, 189]"
mmofp,1,[210]
mmorpg,1,[18]
mmr,2,"[18, 161]"
mnk,1,[133]
moba,1,[26]
mobil,2,"[181, 212]"
mock,1,[410]
mod,2,"[26, 210]"
mode,10,"[26, 72, 90, 181, 185, 189, 225, 241, 245, 305]"
model,8,"[26, 90, 150, 177, 273, 386, 523, 530]"
moder,1,[218]
modern,1,[148]
modifi,1,[148]
molest,1,[259]
molli,1,[90]
mom,2,"[9, 57]"
moment,13,"[3, 26, 86, 93, 141, 167, 181, 189, 199, 212, 225, 241, 338]"
monday,2,"[362, 441]"
monet,2,"[148, 181]"
monetari,1,[458]
monetarili,1,[148]
money,75,"[15, 53, 77, 114, 120, 146, 148, 161, 168, 179, 181, 185, 187, 192, 206, 210, 214, 216, 218, 225, 260, 279, 281, 283, 302, 306, 315, 318, 320, 322, 330, 332, 340, 342, 351, 356, 358, 362, 364, 384, 387, 392, 396, 404, 406, 407, 411, 414, 416, 438, 445, 448, 451, 464, 467, 474, 480, 481, 487, 492, 494, 496, 498, 499, 501, 511, 512, 517, 522, 523, 529, 541, 549, 551, 553]"
monitor,4,"[197, 199, 488, 502]"
mono,1,[544]
monoton,1,[210]
month,42,"[112, 115, 130, 133, 161, 176, 181, 187, 196, 199, 210, 218, 265, 290, 292, 295, 301, 334, 347, 353, 358, 359, 367, 370, 371, 374, 378, 386, 393, 420, 439, 444, 446, 453, 458, 474, 485, 487, 501, 509, 522, 552]"
monthli,1,[446]
mood,4,"[22, 48, 138, 152]"
morn,4,"[3, 173, 319, 325]"
moron,1,[520]
mostli,5,"[53, 189, 191, 192, 210]"
motd,1,[261]
motdgd,1,[261]
motel,2,"[359, 365]"
mother,7,"[36, 44, 46, 58, 76, 80, 95]"
motionless,1,[214]
motiv,1,[53]
mould,1,[321]
mount,1,[93]
mous,4,"[65, 77, 86, 94]"
move,10,"[44, 57, 90, 94, 115, 187, 210, 220, 241, 260]"
movement,7,"[57, 90, 114, 130, 140, 195, 210]"
mple,1,[86]
mtr,1,[425]
mtrsx,1,[425]
mtx,1,[133]
much,45,"[0, 18, 44, 53, 86, 94, 114, 120, 130, 141, 146, 148, 161, 167, 179, 181, 189, 192, 195, 210, 218, 241, 267, 278, 288, 298, 301, 305, 312, 316, 319, 322, 384, 387, 388, 406, 410, 414, 444, 463, 475, 483, 537, 543, 545]"
muddi,1,[479]
muhammad,1,[354]
multi,1,[186]
multilingu,1,[77]
multipl,25,"[133, 213, 225, 268, 273, 280, 311, 322, 350, 368, 402, 408, 416, 418, 420, 427, 432, 434, 452, 470, 481, 500, 525, 545, 551]"
multiplay,3,"[26, 192, 241]"
mum,1,[199]
murder,1,[259]
muscl,1,[57]
music,3,"[18, 104, 319]"
must,19,"[0, 69, 190, 223, 236, 249, 252, 261, 264, 305, 321, 342, 393, 395, 410, 487, 496, 498, 511]"
mute,1,[3]
mythic,1,[26]
nada,1,[355]
nah,1,[130]
nail,1,[133]
nake,1,[218]
name,20,"[26, 162, 165, 170, 171, 177, 178, 180, 204, 262, 354, 365, 382, 394, 413, 478, 487, 498, 511, 522]"
nar,1,[69]
narr,1,[148]
nasti,1,[270]
nation,2,"[177, 204]"
natur,4,"[51, 53, 69, 241]"
navi,1,[410]
navig,2,"[94, 467]"
nay,1,[461]
nba,1,[294]
near,1,[44]
nearbi,1,[210]
nearli,13,"[90, 114, 120, 185, 189, 220, 241, 245, 314, 332, 414, 423, 487]"
necessari,5,"[161, 162, 165, 170, 171]"
need,48,"[3, 18, 20, 53, 69, 90, 118, 121, 130, 156, 181, 185, 189, 192, 195, 260, 262, 266, 275, 285, 302, 304, 305, 308, 310, 318, 321, 326, 333, 349, 354, 368, 371, 373, 381, 385, 402, 416, 417, 423, 444, 467, 479, 481, 512, 542, 544, 551]"
needless,1,[371]
